Date,Mode,Category,Subcategory,Note,old,Amount,Income/Expense,Currency
22-01-2018,Saving Bank account 1,Food,flour mill,2 kg Bajari,14.0,140.0,Expense,INR
22-01-2018,Cash,Food,flour mill,M D sure 3kg atta,162.0,1620.0,Expense,INR
22-01-2018,Saving Bank account 1,Health,Medicine,Cough-sills 4 pcs + sinarest 3 pcs,30.0,300.0,Expense,INR
22-01-2018,Saving Bank account 1,Food,Milk,1 lit ,69.0,690.0,Expense,INR
21-01-2018,Credit Card,Food,Dinner,Home Food Delivery,384.0,3840.0,Expense,INR
20-01-2018,Saving Bank account 1,Amazon pay cashback,,,2.0,20.0,Income,INR
20-01-2018,Saving Bank account 1,Food,Biscuits,crack-jack 1 packi,10.0,100.0,Expense,INR
20-01-2018,Saving Bank account 1,Food,Bread,,45.0,450.0,Expense,INR
20-01-2018,Credit Card,subscription,Tata Sky,Permanent Residence - Tata Play recharge,179.0,1790.0,Expense,INR
19-01-2018,Saving Bank account 1,Food,Bread,Flatbread 6 pcs,17.0,170.0,Expense,INR
19-01-2018,Saving Bank account 1,Household,Kirana,Amul butter,53.0,530.0,Expense,INR
19-01-2018,Cash,Food,Bread,Flatbread 6 pcs,20.0,200.0,Expense,INR
19-01-2018,Cash,Household,Kirana,Cakes,46.0,460.0,Expense,INR
18-01-2018,Saving Bank account 1,Transportation,Bike,Two Wheeler Bikedelux second installment,50000.0,500000.0,Expense,INR
18-01-2018,Credit Card,Food,Lunch,Fresh veggie pizza,219.0,2190.0,Expense,INR
18-01-2018,Saving Bank account 1,Food,Eggs,6 eggs,42.0,420.0,Expense,INR
18-01-2018,Saving Bank account 1,Food,Milk,1 lit ,69.0,690.0,Expense,INR
16-01-2018,Cash,Household,Kirana,Bhagar 1kg 130 + idli pith 1kg 35,165.0,1650.0,Expense,INR
16-01-2018,Saving Bank account 1,Food,Milk,1 lit ,69.0,690.0,Expense,INR
16-01-2018,Credit Card,Social Life,Leisure,Marathon,298.0,2980.0,Expense,INR
15-01-2018,Credit Card,Food,Sweets,Chitale Srikhand,284.0,2840.0,Expense,INR
15-01-2018,Cash,Food,Grocery,onion 1 kg + half kg potato,38.0,380.0,Expense,INR
15-01-2018,Cash,Transportation,Train,Place 0 to Place 3 returns,40.0,400.0,Expense,INR
15-01-2018,Saving Bank account 1,Transportation,auto,Uber auto: Place 4 Station to Current Residence society,266.0,2660.0,Expense,INR
14-01-2018,Cash,Transportation,Train,Place 0 to Santacruz return,40.0,400.0,Expense,INR
14-01-2018,Credit Card,Household,Hardware,Vibrating electronic message tool,798.0,7980.0,Expense,INR
14-01-2018,Cash,Transportation,auto,station to Decathlon,20.0,200.0,Expense,INR
14-01-2018,Cash,Transportation,auto,Decathlon to station,25.0,250.0,Expense,INR
14-01-2018,Credit Card,Apparel,Clothing,Head band,199.0,1990.0,Expense,INR
14-01-2018,Cash,Transportation,auto,Pali hill to Bandra station,23.0,230.0,Expense,INR
14-01-2018,Cash,Transportation,auto,mumbai University Kalina to Santacruz station,40.0,400.0,Expense,INR
14-01-2018,Cash,Transportation,auto,Current Residence to Place 0,15.0,150.0,Expense,INR
13-01-2018,Cash,Health,Medicine,Thyroid Tablets,740.0,7400.0,Expense,INR
13-01-2018,Saving Bank account 1,Apparel,Laundry,clothes ironing,80.0,800.0,Expense,INR
13-01-2018,Saving Bank account 1,Small Cap fund 2,,,5000.0,50000.0,Transfer-Out,INR
13-01-2018,Saving Bank account 1,Small cap fund 1,,,5000.0,50000.0,Transfer-Out,INR
12-01-2018,Credit Card,Household,Kirana,Smart point,226.0,2260.0,Expense,INR
12-01-2018,Cash,Health,Lab Tests,Family Thyroid Test,500.0,5000.0,Expense,INR
12-01-2018,Saving Bank account 1,Share Market,,,20000.0,200000.0,Transfer-Out,INR
12-01-2018,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,10000.0,Transfer-Out,INR
11-01-2018,Saving Bank account 1,Food,Eggs,6 eggs,42.0,420.0,Expense,INR
11-01-2018,Saving Bank account 1,Food,Milk,1 lit ,69.0,690.0,Expense,INR
10-01-2018,Saving Bank account 1,Food,Rajgira ladu,2 packets,40.0,400.0,Expense,INR
09-01-2018,Cash,Food,Bread,Flatbread 12 pcs,34.0,340.0,Expense,INR
09-01-2018,Saving Bank account 1,Food,Milk,1 lit ,69.0,690.0,Expense,INR
08-01-2018,Cash,Food,snacks,Vadapav,20.0,200.0,Expense,INR
08-01-2018,Cash,Other,,Gift from inlaws,2000.0,20000.0,Income,INR
08-01-2018,Credit Card,Household,Hardware,Sony WI-C100 earphones wireless,1399.0,13990.0,Expense,INR
08-01-2018,Saving Bank account 1,Food,flour mill,M D sure 2kg atta,104.0,1040.0,Expense,INR
08-01-2018,Cash,Household,Kirana,Harpik 1L,165.0,1650.0,Expense,INR
07-01-2018,Cash,Food,Tea,2 cutting chai,20.0,200.0,Expense,INR
07-01-2018,Cash,Transportation,Train,Place 0 to Place 4 return,20.0,200.0,Expense,INR
07-01-2018,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,10000.0,Transfer-Out,INR
06-01-2018,Saving Bank account 1,subscription,Mahanagar Gas,,810.0,8100.0,Expense,INR
06-01-2018,Cash,Household,Kirana,Idli pith 1kg,38.0,380.0,Expense,INR
06-01-2018,Saving Bank account 1,Household,Appliances,5 litres can Distilled water,100.0,1000.0,Expense,INR
06-01-2018,Cash,Food,curd,2 cups,20.0,200.0,Expense,INR
06-01-2018,Cash,Food,Milk,1 lit ,69.0,690.0,Expense,INR
05-01-2018,Equity Mutual Fund C,Maturity amount,,,6049.0,60490.0,Income,INR
04-01-2018,Cash,Household,Kirana,Cockroach injection,270.0,2700.0,Expense,INR
04-01-2018,Cash,Household,Kirana,Nandadip oil bottle,130.0,1300.0,Expense,INR
04-01-2018,Cash,Food,Lunch,Catering Service,70.0,700.0,Expense,INR
04-01-2018,Saving Bank account 1,Small cap fund 1,,,5000.0,50000.0,Transfer-Out,INR
04-01-2018,Saving Bank account 1,Small Cap fund 2,,,5000.0,50000.0,Transfer-Out,INR
04-01-2018,Saving Bank account 1,Documents,Updation,Aadhar Address Change,50.0,500.0,Expense,INR
04-01-2018,Equity Mutual Fund A,Maturity amount,,SIP Redemption,113376.0,1133760.0,Income,INR
04-01-2018,Equity Mutual Fund D,Maturity amount,,SIP Redemption,106875.0,1068750.0,Income,INR
03-01-2018,Credit Card,Food,Dinner,Wok express + Domino's,681.0,6810.0,Expense,INR
03-01-2018,Saving Bank account 1,Transportation,Bike,Two Wheeler Bikedelux booking amount,1000.0,10000.0,Expense,INR
03-01-2018,Saving Bank account 1,Food,Eggs,6 eggs,40.0,400.0,Expense,INR
03-01-2018,Saving Bank account 1,Food,Milk,1 lit ,69.0,690.0,Expense,INR
02-01-2018,Credit Card,Household,Kirana,Supermart,1140.0,11400.0,Expense,INR
02-01-2018,Cash,Health,Medicine,Refresh Tears Drop,158.0,1580.0,Expense,INR
01-01-2018,Credit Card,subscription,Amazon Prime,Amazon pay cashback 1017 + Rs.482,482.0,4820.0,Expense,INR
01-01-2018,Cash,Food,Ice cream,Raspberry dolly,15.0,150.0,Expense,INR
01-01-2018,Credit Card,Household,gadgets,Logitech mouse,599.0,5990.0,Expense,INR
01-01-2018,Cash,Food,Milk,1 lit ,69.0,690.0,Expense,INR
01-01-2018,Saving Bank account 1,Money transfer,Home,,30000.0,300000.0,Expense,INR
01-01-2018,Cash,maid,,,2000.0,20000.0,Expense,INR
01-01-2018,Equity Mutual Fund B,Saving Bank account 1,,,2000.0,20000.0,Transfer-Out,INR
01-01-2018,Saving Bank account 1,Public Provident Fund,,,10000.0,100000.0,Transfer-Out,INR
31-12-2017,Cash,Food,Bread,Flatbread 24 pcs,30.0,300.0,Expense,INR
31-12-2017,Saving Bank account 1,Salary,,From workplace ,64623.0,646230.0,Income,INR
31-12-2017,Saving Bank account 1,Interest,,interest paid,594.0,5940.0,Income,INR
30-12-2017,Cash,Food,vegetables,Dudhi 20 + mirchi 5,25.0,250.0,Expense,INR
29-12-2017,Saving Bank account 1,Family,misc,For utensils,450.0,4500.0,Expense,INR
29-12-2017,Cash,Food,snacks,3 pavwada,30.0,300.0,Expense,INR
29-12-2017,Cash,Household,Kirana,,182.0,1820.0,Expense,INR
29-12-2017,Cash,Food,flour mill,,5.0,50.0,Expense,INR
29-12-2017,Saving Bank account 1,subscription,Mobile Service Provider,Data booster pack,181.0,1810.0,Expense,INR
28-12-2017,Cash,Food,vegetables,Ginger,10.0,100.0,Expense,INR
27-12-2017,Cash,Food,Grocery,Tata salt 28+ 6 eggs 42,70.0,700.0,Expense,INR
26-12-2017,Saving Bank account 1,Fixed Deposit,,,250000.0,2500000.0,Transfer-Out,INR
26-12-2017,Fixed Deposit,Saving Bank account 1,,,150000.0,1500000.0,Transfer-Out,INR
26-12-2017,Credit Card,subscription,Newspaper,"ET Prime (1+1) till 24 Dec,2024",1749.0,17490.0,Expense,INR
25-12-2017,Credit Card,subscription,Tata Sky,Permanent Residence - Tata Play recharge,156.0,1560.0,Expense,INR
25-12-2017,Saving Bank account 1,subscription,Mobile Service Provider,Data booster pack,181.0,1810.0,Expense,INR
25-12-2017,Cash,Transportation,auto,Place 2 station to Permanent Residence,80.0,800.0,Expense,INR
24-12-2017,Saving Bank account 1,Transportation,auto,2 Current Residence to Place 0,30.0,300.0,Expense,INR
24-12-2017,Credit Card,Gift,,Birthday gift,1364.0,13640.0,Expense,INR
24-12-2017,Cash,Food,snacks,Gupta bhel,25.0,250.0,Expense,INR
24-12-2017,Cash,Household,Toiletries,Toothbrush (buy 2 get 1),100.0,1000.0,Expense,INR
24-12-2017,Saving Bank account 1,Food,Milk,Half lit  milk,35.0,350.0,Expense,INR
23-12-2017,Credit Card,Gift,,Birthday gift,798.0,7980.0,Expense,INR
22-12-2017,Saving Bank account 1,Food,Lunch,Home Food Delivery,380.0,3800.0,Expense,INR
22-12-2017,Saving Bank account 1,Equity Mutual Fund C,,,1000.0,10000.0,Transfer-Out,INR
21-12-2017,Saving Bank account 1,Food,snacks,Vadapav,15.0,150.0,Expense,INR
21-12-2017,Cash,Household,Kirana,Surti kolam 2kg (54rsx2)+Monaco biscuits,118.0,1180.0,Expense,INR
21-12-2017,Cash,Food,Lunch,Catering Service,65.0,650.0,Expense,INR
21-12-2017,Cash,Food,Milk,milk 1lit ,70.0,700.0,Expense,INR
20-12-2017,Cash,Food,Lunch,Catering Service,95.0,950.0,Expense,INR
20-12-2017,Credit Card,subscription,Edtech Course,Renewal,28400.0,284000.0,Expense,INR
19-12-2017,Saving Bank account 1,Gpay Reward,,,6.0,60.0,Income,INR
19-12-2017,Cash,Family,Pocket money,,500.0,5000.0,Expense,INR
19-12-2017,Cash,Food,snacks,Chicken Frankie,45.0,450.0,Expense,INR
19-12-2017,Share Market Trading,Saving Bank account 1,,Fund Withdrawal,108.96,1089.6,Transfer-Out,INR
19-12-2017,Cash,Transportation,Train,Place 0 to WS return,10.0,100.0,Expense,INR
19-12-2017,Saving Bank account 1,Food,Milk,milk 1lit ,69.0,690.0,Expense,INR
18-12-2017,Credit Card,Apparel,Clothing,undergarment single,312.0,3120.0,Expense,INR
17-12-2017,Credit Card,Food,Dinner,At restaurant,505.0,5050.0,Expense,INR
17-12-2017,Cash,Transportation,auto,within city,30.0,300.0,Expense,INR
17-12-2017,Credit Card,Household,Kirana,Dmart,878.0,8780.0,Expense,INR
17-12-2017,Cash,Food,Tea,2 cutting chai,20.0,200.0,Expense,INR
17-12-2017,Cash,Transportation,auto,college to inorbit,25.0,250.0,Expense,INR
17-12-2017,Cash,Transportation,Train,Place 0 to Place 4 return,20.0,200.0,Expense,INR
17-12-2017,Cash,Transportation,auto,Current Residence to Place 0,15.0,150.0,Expense,INR
16-12-2017,Saving Bank account 1,Food,Milk,milk 1lit ,69.0,690.0,Expense,INR
15-12-2017,Cash,Other,,Nosebud,10.0,100.0,Expense,INR
15-12-2017,Cash,Food,Ice cream,chocobar,15.0,150.0,Expense,INR
14-12-2017,Saving Bank account 1,Petty cash,,From Family,3000.0,30000.0,Income,INR
14-12-2017,Cash,Food,Grocery,Paneer + 1 kg onion,145.0,1450.0,Expense,INR
13-12-2017,Cash,Apparel,Laundry,clothes ironing,98.0,980.0,Expense,INR
13-12-2017,Cash,Family,Pocket money,,20.0,200.0,Expense,INR
13-12-2017,Saving Bank account 1,Food,Milk,milk 1lit ,69.0,690.0,Expense,INR
12-12-2017,Cash,Food,Eggs,6 eggs,40.0,400.0,Expense,INR
12-12-2017,Credit Card,Food,snacks,Double chicken shwarma,100.0,1000.0,Expense,INR
12-12-2017,Cash,Food,Lunch,Catering Service,80.0,800.0,Expense,INR
12-12-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,10000.0,Transfer-Out,INR
10-12-2017,Cash,Food,vegetables,,90.0,900.0,Expense,INR
10-12-2017,Cash,Food,fruits,,310.0,3100.0,Expense,INR
10-12-2017,Cash,Food,snacks,Gupta bhel,25.0,250.0,Expense,INR
10-12-2017,Saving Bank account 1,Food,Lunch,Catering Service,65.0,650.0,Expense,INR
09-12-2017,Cash,Food,Lunch,Catering Service,85.0,850.0,Expense,INR
08-12-2017,Saving Bank account 1,Food,Dinner,Home Food Delivery - roti 17*4+ paneer chatpata 190+ veg crispy 150,408.0,4080.0,Expense,INR
07-12-2017,Saving Bank account 1,Food,Milk,milk 1lit ,69.0,690.0,Expense,INR
07-12-2017,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,10000.0,Transfer-Out,INR
06-12-2017,Saving Bank account 1,Food,Lunch,Catering Service,125.0,1250.0,Expense,INR
05-12-2017,Saving Bank account 1,subscription,Tata Sky,Current Residence - Tata Play recharge,100.0,1000.0,Expense,INR
05-12-2017,Saving Bank account 1,subscription,Edtech Course,,2700.0,27000.0,Expense,INR
05-12-2017,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,10000.0,Transfer-Out,INR
04-12-2017,Credit Card,Household,Kirana,Smart point,937.0,9370.0,Expense,INR
04-12-2017,Credit Card,Household,Kirana,Supermart,990.0,9900.0,Expense,INR
04-12-2017,Saving Bank account 1,Food,fruits,,120.0,1200.0,Expense,INR
04-12-2017,Recurring Deposit,Maturity amount,,Premature closure of RD3 & RD4,14086.0,140860.0,Income,INR
04-12-2017,Saving Bank account 1,Gpay Reward,,,6.0,60.0,Income,INR
04-12-2017,Saving Bank account 1,Food,Bread,,35.0,350.0,Expense,INR
04-12-2017,Cash,Food,snacks,Amul butter,50.0,500.0,Expense,INR
04-12-2017,Saving Bank account 1,Food,Milk,milk 1lit ,69.0,690.0,Expense,INR
04-12-2017,Saving Bank account 1,subscription,Newspaper,,110.0,1100.0,Expense,INR
03-12-2017,Cash,Food,snacks,Shev Puri,30.0,300.0,Expense,INR
03-12-2017,Saving Bank account 1,Food,Lunch,Home Food Delivery - Chicken lollypop 8 pcs 190 + chicken manchow soup 100,290.0,2900.0,Expense,INR
03-12-2017,Cash,Other,,2 kg soil,20.0,200.0,Expense,INR
03-12-2017,Cash,Beauty,grooming,hair cut+shaving,160.0,1600.0,Expense,INR
02-12-2017,Saving Bank account 1,Food,Ice cream,chocobar,35.0,350.0,Expense,INR
02-12-2017,Saving Bank account 1,Food,Milk,milk 1lit ,69.0,690.0,Expense,INR
01-12-2017,Saving Bank account 1,Food,Lunch,Catering Service ( 5 methi paranthe),125.0,1250.0,Expense,INR
01-12-2017,Saving Bank account 1,Gpay Reward,,,6.0,60.0,Income,INR
01-12-2017,Saving Bank account 1,Food,Milk,1 lit ,69.0,690.0,Expense,INR
01-12-2017,Cash,maid,,,2000.0,20000.0,Expense,INR
01-12-2017,Equity Mutual Fund B,Saving Bank account 1,,,2000.0,20000.0,Transfer-Out,INR
01-12-2017,Share Market Trading,Saving Bank account 1,,Fund Withdrawal,100000.0,1000000.0,Transfer-Out,INR
01-12-2017,Saving Bank account 1,Public Provident Fund,,,40000.0,400000.0,Transfer-Out,INR
01-12-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
01-12-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
30-11-2017,Saving Bank account 1,Health,Medicine,5 Meftal spas,22.0,220.0,Expense,INR
30-11-2017,Saving Bank account 1,Health,Health,Glasses remaining,800.0,8000.0,Expense,INR
30-11-2017,Credit Card,Health,Health,Family's Glasses,22700.0,227000.0,Expense,INR
30-11-2017,Saving Bank account 1,Money transfer,Home,,10000.0,100000.0,Expense,INR
30-11-2017,Saving Bank account 1,Saving Bank account 2,,,77.33,773.3,Transfer-Out,INR
30-11-2017,Cash,Family,Pocket money,Change,50.0,500.0,Expense,INR
30-11-2017,Saving Bank account 1,Salary,,From workplace ,64636.0,646360.0,Income,INR
28-11-2017,Saving Bank account 1,Food,Bread,Sweet bread cake pav kg,90.0,900.0,Expense,INR
28-11-2017,Saving Bank account 1,Food,Eggs,6 eggs,42.0,420.0,Expense,INR
28-11-2017,Saving Bank account 1,Food,Bread,,18.0,180.0,Expense,INR
28-11-2017,Credit Card,Household,Kirana,Toast+ biscuits,115.0,1150.0,Expense,INR
28-11-2017,Saving Bank account 1,Food,vegetables,,140.0,1400.0,Expense,INR
28-11-2017,Saving Bank account 1,Food,Milk,1 lit ,69.0,690.0,Expense,INR
27-11-2017,Saving Bank account 1,Health,Health,Glasses advance,1000.0,10000.0,Expense,INR
27-11-2017,Saving Bank account 1,Gpay Reward,,,7.0,70.0,Income,INR
27-11-2017,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,300.0,Expense,INR
27-11-2017,Cash,Transportation,auto,Place 6 station to  mall,30.0,300.0,Expense,INR
27-11-2017,Cash,Transportation,Train,1 Place 0 to Place 6,5.0,50.0,Expense,INR
27-11-2017,Credit Card,Apparel,Footwear,Sandals Hush puppies,2699.0,26990.0,Expense,INR
26-11-2017,Saving Bank account 1,Gpay Reward,,,8.0,80.0,Income,INR
26-11-2017,Cash,Transportation,auto,eye institute to Place 6 station,40.0,400.0,Expense,INR
26-11-2017,Credit Card,Health,Medicine,eye drop,159.0,1590.0,Expense,INR
26-11-2017,Cash,Transportation,auto,Place 6 station to eye institute,40.0,400.0,Expense,INR
26-11-2017,Saving Bank account 1,Health,Hospital,"Routine checkup - eye institute, Place 6",400.0,4000.0,Expense,INR
26-11-2017,Cash,Transportation,Train,1 Place 0 to Place 6 return,10.0,100.0,Expense,INR
25-11-2017,Credit Card,subscription,Tata Sky,Permanent Residence - Tata Play recharge,156.0,1560.0,Expense,INR
25-11-2017,Saving Bank account 1,Food,Milk,1 lit ,69.0,690.0,Expense,INR
25-11-2017,Cash,Apparel,Laundry,clothes ironing : Rs 6 per item,90.0,900.0,Expense,INR
25-11-2017,Cash,Food,vegetables,Half kg tomato,10.0,100.0,Expense,INR
24-11-2017,Credit Card,Culture,Movie,2 PVR Place 6,314.0,3140.0,Expense,INR
23-11-2017,Cash,Food,Bread,Flatbread 8 pcs,23.0,230.0,Expense,INR
23-11-2017,Cash,Food,Grocery,Dahi + remaining balance,17.0,170.0,Expense,INR
23-11-2017,Cash,Food,flour mill,3 kg Bajari,21.0,210.0,Expense,INR
23-11-2017,Saving Bank account 1,Food,Milk,1 lit ,69.0,690.0,Expense,INR
22-11-2017,Saving Bank account 1,Equity Mutual Fund C,,,1000.0,10000.0,Transfer-Out,INR
22-11-2017,Saving Bank account 1,Life Insurance,,,11043.0,110430.0,Transfer-Out,INR
20-11-2017,Saving Bank account 1,Food,Milk,milk 1lit ,70.0,700.0,Expense,INR
20-11-2017,Cash,scrap,,,200.0,2000.0,Income,INR
19-11-2017,Saving Bank account 1,Food,snacks,1 Panipuri,20.0,200.0,Expense,INR
19-11-2017,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,300.0,Expense,INR
19-11-2017,Cash,Transportation,Train,2 Place 0 to Place 6 return,20.0,200.0,Expense,INR
19-11-2017,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,300.0,Expense,INR
19-11-2017,Credit Card,Culture,Movie,2 PVR Place 6,436.0,4360.0,Expense,INR
18-11-2017,Credit Card,Household,Kirana,Khobra + shengdana+ vim bar,242.0,2420.0,Expense,INR
18-11-2017,Saving Bank account 1,Food,Eggs,6 eggs,39.0,390.0,Expense,INR
18-11-2017,Saving Bank account 1,subscription,Mahanagar Gas,,147.0,1470.0,Expense,INR
18-11-2017,Saving Bank account 1,Self-development,,Marathon,950.0,9500.0,Expense,INR
18-11-2017,Saving Bank account 1,Food,Milk,1.5 lit milk ,104.0,1040.0,Expense,INR
17-11-2017,Saving Bank account 1,Food,Ice cream,Vanila family pack,105.0,1050.0,Expense,INR
17-11-2017,Saving Bank account 1,Household,Kirana,Agarbatti 55 + dahi 25,80.0,800.0,Expense,INR
17-11-2017,Saving Bank account 1,Food,flour mill,4 kg Gehu,28.0,280.0,Expense,INR
16-11-2017,Saving Bank account 1,Food,Milk,1 lit ,70.0,700.0,Expense,INR
15-11-2017,Credit Card,Food,Dinner,Home Food Delivery,524.0,5240.0,Expense,INR
15-11-2017,Saving Bank account 1,Household,Kirana,Toast 55 + Kisan Jam 85 + all out 75,209.0,2090.0,Expense,INR
15-11-2017,Saving Bank account 1,Education,Stationary,Photo paper print,45.0,450.0,Expense,INR
15-11-2017,Saving Bank account 1,Food,Bread,brown bread,25.0,250.0,Expense,INR
15-11-2017,Credit Card,Household,Kirana,Amul butter 52 + Good Day biscuits 43,95.0,950.0,Expense,INR
14-11-2017,Cash,Food,fruits,,125.0,1250.0,Expense,INR
14-11-2017,Cash,Family,Pocket money,,770.0,7700.0,Expense,INR
14-11-2017,Saving Bank account 1,Food,Grocery,vegetables,160.0,1600.0,Expense,INR
13-11-2017,Saving Bank account 1,Household,Kirana,Pani Puri packet + Bundi + chivda,180.0,1800.0,Expense,INR
13-11-2017,Saving Bank account 1,Food,Milk,milk 1lit varna,70.0,700.0,Expense,INR
13-11-2017,Saving Bank account 1,Food,Grocery,onion 1 kg + half kg potato,50.0,500.0,Expense,INR
13-11-2017,Credit Card,Household,Kirana,Maggie + lizol,268.0,2680.0,Expense,INR
13-11-2017,Saving Bank account 1,Food,Grocery,Shev bhaji sev pav kg,60.0,600.0,Expense,INR
12-11-2017,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,300.0,Expense,INR
12-11-2017,Credit Card,Food,Dinner,At restaurant,1525.0,15250.0,Expense,INR
12-11-2017,Cash,Food,Tea,,12.0,120.0,Expense,INR
12-11-2017,Credit Card,Household,Appliances,USB cord,130.0,1300.0,Expense,INR
12-11-2017,Cash,Household,Appliances,Screwdriver 2,120.0,1200.0,Expense,INR
12-11-2017,Credit Card,Other,,Shopping at Alfa,3690.0,36900.0,Expense,INR
12-11-2017,Cash,Transportation,auto,Place P station to Alfa market,34.0,340.0,Expense,INR
12-11-2017,Cash,Transportation,Train,Place 4 station to Place P return,30.0,300.0,Expense,INR
12-11-2017,Cash,Transportation,Train,Place 0 to Place P return,40.0,400.0,Expense,INR
11-11-2017,Saving Bank account 1,Food,Eggs,6 eggs,39.0,390.0,Expense,INR
11-11-2017,Saving Bank account 1,Food,Milk,Half lit  milk,26.0,260.0,Expense,INR
10-11-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,10000.0,Transfer-Out,INR
09-11-2017,Cash,Apparel,Laundry,clothes ironing : Rs 6 per item,72.0,720.0,Expense,INR
09-11-2017,Cash,Household,Toiletries,Colgate max fresh small,20.0,200.0,Expense,INR
09-11-2017,Credit Card,Household,Kirana,,67.0,670.0,Expense,INR
09-11-2017,Saving Bank account 1,Health,Medicine,Acne Star cream,100.0,1000.0,Expense,INR
09-11-2017,Saving Bank account 1,Food,Lunch,Bhendi bhaji,40.0,400.0,Expense,INR
09-11-2017,Saving Bank account 1,Food,Milk,1 lit ,70.0,700.0,Expense,INR
08-11-2017,Credit Card,Household,Kirana,,539.0,5390.0,Expense,INR
08-11-2017,Saving Bank account 1,Gpay Reward,,,6.0,60.0,Income,INR
08-11-2017,Saving Bank account 1,Food,fruits,1 kg apple,130.0,1300.0,Expense,INR
07-11-2017,Saving Bank account 1,Food,Milk,1 lit ,70.0,700.0,Expense,INR
07-11-2017,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,10000.0,Transfer-Out,INR
06-11-2017,Cash,Food,Eggs,6 eggs,39.0,390.0,Expense,INR
05-11-2017,Cash,Transportation,auto,Place 0 to Current Residence,15.0,150.0,Expense,INR
05-11-2017,Saving Bank account 1,subscription,Tata Sky,Current Residence - Tata Play recharge,200.0,2000.0,Expense,INR
05-11-2017,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,10000.0,Transfer-Out,INR
03-11-2017,Equity Mutual Fund B,Saving Bank account 1,,,2000.0,20000.0,Transfer-Out,INR
03-11-2017,Saving Bank account 1,subscription,Edtech Course,,2700.0,27000.0,Expense,INR
02-11-2017,Cash,Food,snacks,2 pavwada,20.0,200.0,Expense,INR
02-11-2017,Cash,Other,,Dambar goli 2 packets ( Naphthalene balls),130.0,1300.0,Expense,INR
01-11-2017,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider freedom pack,296.0,2960.0,Expense,INR
01-11-2017,Saving Bank account 1,Salary,,From workplace ,78298.0,782980.0,Income,INR
01-11-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
01-11-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
01-11-2017,Saving Bank account 1,Public Provident Fund,,,10000.0,100000.0,Transfer-Out,INR
01-11-2017,Saving Bank account 1,Money transfer,Home,,10000.0,100000.0,Expense,INR
29-10-2017,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider freedom pack,296.0,2960.0,Expense,INR
29-10-2017,Credit Card,subscription,Mobile Service Provider,Mobile Service Provider freedom pack,296.0,2960.0,Expense,INR
29-10-2017,Credit Card,subscription,Hotstar,subscription 1yr,795.49,7954.9,Expense,INR
27-10-2017,Cash,Transportation,auto,Permanent Residence to bus stand,40.0,400.0,Expense,INR
26-10-2017,Cash,Transportation,auto,within city,50.0,500.0,Expense,INR
26-10-2017,Cash,Festivals,Diwali,Offering,50.0,500.0,Expense,INR
26-10-2017,Cash,Festivals,Diwali,Offering,10.0,100.0,Expense,INR
26-10-2017,Cash,Festivals,Diwali,Offering,500.0,5000.0,Expense,INR
25-10-2017,Saving Bank account 1,Petty cash,,From Family,3000.0,30000.0,Income,INR
24-10-2017,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider freedom pack,296.0,2960.0,Expense,INR
24-10-2017,Cash,Food,snacks,Dahi,10.0,100.0,Expense,INR
23-10-2017,Cash,Household,Toiletries,Shampoo sachets,9.0,90.0,Expense,INR
23-10-2017,Cash,Apparel,Footwear,Slippers,220.0,2200.0,Expense,INR
23-10-2017,Cash,Festivals,Diwali,Aakash kandil,200.0,2000.0,Expense,INR
23-10-2017,Cash,Household,Toiletries,Dettol liquid handwash refill,99.0,990.0,Expense,INR
23-10-2017,Cash,Household,Kitchen,flour mill,27.0,270.0,Expense,INR
23-10-2017,Cash,Household,Kirana,,50.0,500.0,Expense,INR
23-10-2017,Saving Bank account 1,subscription,Tata Sky,Permanent Residence - Tata Play recharge,191.0,1910.0,Expense,INR
22-10-2017,Cash,Transportation,auto,Current Residence to Place 1 bus stop highway,50.0,500.0,Expense,INR
22-10-2017,Saving Bank account 1,Equity Mutual Fund C,,,1000.0,10000.0,Transfer-Out,INR
21-10-2017,Credit Card,Other,,ipad cover + case,1888.0,18880.0,Expense,INR
21-10-2017,Cash,Food,Grocery,Onion half kg 13 + milkybar 10 + Colgate maxfresh 10,33.0,330.0,Expense,INR
21-10-2017,Cash,maid,,,2000.0,20000.0,Expense,INR
